"agent_id","lang","dob","age","height","weight","bg","phys","ment"
"KESSLER","en","1994-03-12","44","185cm","82kg","Former BND forensics specialist, extracted moments before a timeline collapse in Munich. Kessler lost his entire family in that incident, driving him to an obsession with chronal perfection. He is meticulous to a fault, treating every insertion as a surgical procedure to prevent another tragedy. Known for leaving absolutely zero chronal footprints.","Optimal. Resting heart rate remains an unnatural 55 BPM even under heavy fire. Minimal fatigue.","Cold, calculating, and slightly detached. Suffers from chronic nightmares of alternate lives."
"KESSLER","ja","1994-03-12","44","185cm","82kg","元BND法医学スペシャリスト。ミュンヘンのタイムライン崩壊の直前に救出された。その事件で家族全員を失っており、クロノ・パーフェクションへの執着の原動力となっている。二度と悲劇を繰り返さないため、あらゆる潜入を外科手術のように細心の注意を払って行う。時間的な痕跡を全く残さないことで知られる。","最適。激しい銃撃戦の下でも安静時心拍数は異常な55 BPMを保つ。疲労は最小限。","冷酷で計算高く、現実からわずかに乖離している。別の人生の悪夢に慢性的に悩まされている。"
"KESSLER","zh","1994-03-12","44","185cm","82kg","前BND法医专家，在慕尼黑时间线崩溃前夕被救出。他在那次事件中失去了所有的家人，这驱使他对时间线的完美产生了一种近乎病态的执着。他一丝不苟，将每一次潜入都视为外科手术，以防止悲剧重演。以不留任何时间痕迹而闻名。","最佳状态。即使在猛烈交火中，静息心率也保持在反常的55 BPM。疲劳感极低。","冷酷，精于计算，与现实略有脱节。长期遭受关于交替人生的噩梦折磨。"
"VANCE","en","1987-11-04","51","192cm","105kg","Ex-JSOC heavy weapons specialist. Vance survived the initial '62 exchange trapped in a collapsed subterranean bunker for three months, an experience that forged his grim fatalism. He doesn't believe in the perfect timeline, only the mission. He is deployed exclusively when absolute, brute-force timeline realignment is necessary.","Heavily scarred with widespread radiation burn tissue. Chronically elevated adrenaline levels.","Aggressive and deeply cynical. Prone to choosing explosive action over tactical analysis."
"VANCE","ja","1987-11-04","51","192cm","105kg","元JSOCの重火器スペシャリスト。ヴァンスは62年の最初の核攻撃の際、崩落した地下バンカーに3か月間閉じ込められ生き延びた。この経験が彼の冷酷な運命論を形成している。完璧なタイムラインなど信じておらず、任務のみを信条とする。絶対的で強引なタイムラインの再調整が必要な場合にのみ投入される。","全身に広範囲な放射線火傷の傷跡。慢性的にアドレナリン値が上昇している。","攻撃的で極めてシニカル。戦術的な分析よりも爆発的な行動を選ぶ傾向がある。"
"VANCE","zh","1987-11-04","51","192cm","105kg","前JSOC重武器专家。万斯在62年最初的核交火中被困在一个坍塌的地下掩体中三个月并幸存下来，这段经历铸就了他冷酷的宿命论。他不相信所谓的完美时间线，只相信任务。他只在需要绝对、暴力的时间线重组时才会被部署。","伤痕累累，有大面积的辐射烧伤疤痕。肾上腺素水平长期偏高。","极具攻击性且愤世嫉俗。倾向于选择爆炸性的行动而非战术分析。"
"CHEN","en","1999-07-22","39","170cm","65kg","A shadow agent originating from the Ministry of State Security. Chen was born in the ruins of a post-war Shanghai that no longer exists, having erased her own timeline to save the Directorate. She moves like a phantom, specializing in silent asset extraction, holding onto fading memories of a home she sacrificed.","Exceptional agility and neuro-muscular reflexes. Unusually low lactic acid accumulation.","Hyper-focused and solitary. Exhibits minor symptoms of temporal paranoia and survivor's guilt."
"CHEN","ja","1999-07-22","39","170cm","65kg","国家安全部出身のシャドウエージェント。チェンは、現在はもう存在しない戦後の上海の廃墟で生まれ、局を救うために自らのタイムラインを消去した。彼女はファントムのように動き、静かなる資産の救出に特化しており、自ら犠牲にした故郷の色褪せた記憶を抱き続けている。","卓越した敏捷性と神経筋肉反射。乳酸の蓄積が異常に少ない。","極度の集中力と孤独を好む傾向。時間的なパラノイアとサバイバーズ・ギルトの軽度な症状を示す。"
"CHEN","zh","1999-07-22","39","170cm","65kg","出身于国家安全部的影子特工。陈出生在战后上海的废墟中，为了拯救管理局，她抹去了自己原本的时间线，那个上海现在已不复存在。她像幽灵一样行动，专门负责无声的资产撤离，紧紧抓着她所牺牲的故乡那逐渐褪色的记忆。","卓越的敏捷性和神经肌肉反射。乳酸累积异常低。","极度专注且性格孤僻。表现出轻微的时间偏执症状和幸存者内疚感。"
"NOVA","en","1996-09-08","42","175cm","68kg","A CIA black ops psychological warfare specialist. Nova thrives in the minds of others, spending so much time in deep cover across different decades that her own original identity is classified even to her. She is charismatic, dangerous, and uniquely capable of bending the Nexus gently through subtle manipulation rather than force.","Standard vitals, augmented by heavy use of classified synthetic metabolism boosters.","Highly adaptive and charming. Displays the necessary sociopathic tendencies required for deep-cover betrayals."
"NOVA","ja","1996-09-08","42","175cm","68kg","CIAブラックオプス心理戦スペシャリスト。ノヴァは他者の心に入り込み、さまざまな年代でディープカバー任務に多くの時間を費やしてきたため、彼女自身の本来のアイデンティティは彼女自身にも機密扱いとなっている。彼女はカリスマ性があり危険で、力ではなく巧妙な心理操作によってネクサスを緩やかに曲げる特異な能力を持っている。","標準的なバイタルだが、機密指定の合成代謝促進剤の大量使用により強化されている。","高い適応能力と魅力。ディープカバーでの裏切りに必要な社会病質的傾向を示す。"
"NOVA","zh","1996-09-08","42","175cm","68kg","CIA黑行动心理战专家。诺娃在别人的头脑中游刃有余，她在不同的年代花费了大量时间进行深度潜伏，以至于她自己原本的身份对她自己来说也是机密。她充满魅力，极具危险性，并且具有独特的能力，可以通过巧妙的心理操纵而不是武力来温和地扭曲核心节点。","标准生命体征，但因大量使用机密的合成新陈代谢促进剂而得到强化。","极具适应性和魅力。表现出深度潜伏背叛所必需的反社会倾向。"
